SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EWY,iShares Inc iShares MSCI South Korea ETF,EWY - iShares Inc iShares MSCI South Korea ETF,$67.11,-2.12,-3.11%,down,-20.94%
EWZ,iShares Inc iShares MSCI Brazil ETF,EWZ - iShares Inc iShares MSCI Brazil ETF,$33.37,0.1,0.29%,up,5.91%
EWZS,iShares MSCI Brazil Small-Cap ETF,EWZS - iShares MSCI Brazil Small-Cap ETF,$14.14,-0.12,-0.81%,down,1.37%
EXI,iShares Global Industrials ETF,EXI - iShares Global Industrials ETF,$109.96,-0.58,-0.52%,down,-2.44%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,EYLD - Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$29.75,0.1,0.33%,up,-18.71%
EZA,iShares MSCI South Africa Index Fund,EZA - iShares MSCI South Africa Index Fund,$52.39,0.67,1.27%,up,7.39%
EZJ,ProShares Ultra MSCI Japan,EZJ - ProShares Ultra MSCI Japan,$34.58,-0.2498,-0.70%,down,-24.74%
EZM,WisdomTree U.S. MidCap Fund,EZM - WisdomTree U.S. MidCap Fund,$52.60,0.06,0.11%,up,4.28%
EZU,iShares MSCI Eurozone ETF,EZU - iShares MSCI Eurozone ETF,$40.11,-1.17,-2.89%,down,-12.10%
FAAR,First Trust Alternative Absolute Return Strategy ETF,FAAR - First Trust Alternative Absolute Return Strategy ETF,$34.10,-0.42,-1.26%,down,14.93%
FAB,First Trust Multi Cap Value AlphaDEX Fund,FAB - First Trust Multi Cap Value AlphaDEX Fund,$72.35,-0.17,-0.23%,down,5.36%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,FAD - First Trust Multi Cap Growth AlphaDEX Fund,$104.74,-0.675,-0.63%,down,-1.12%
FALN,iShares Fallen Angels USD Bond ETF,FALN - iShares Fallen Angels USD Bond ETF,$27.29,-0.17,-0.62%,down,-5.74%
FAN,First Trust Global Wind Energy ETF,FAN - First Trust Global Wind Energy ETF,$19.32,-0.24,-1.23%,down,-8.02%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,FAPR - FT Cboe Vest U.S. Equity Buffer ETF - April,$30.65,-0.0638,-0.21%,down,2.93%
FAS,Direxion Financial Bull 3X Shares,FAS - Direxion Financial Bull 3X Shares,$100.26,-2.32,-2.27%,down,9.45%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,FAUG - FT Cboe Vest U.S. Equity Buffer ETF - August,$36.08,-0.1166,-0.32%,down,2.83%
FAZ,Direxion Financial Bear 3X Shares,FAZ - Direxion Financial Bear 3X Shares,$22.17,0.46,2.12%,up,-36.77%
FBCG,Fidelity Blue Chip Growth ETF,FBCG - Fidelity Blue Chip Growth ETF,$26.97,-0.16,-0.58%,down,-4.13%
FBCV,Fidelity Blue Chip Value ETF,FBCV - Fidelity Blue Chip Value ETF,$28.19,-0.08,-0.28%,down,7.65%
FBGX,ETRACS 2X Wells Fargo - BDCI,FBGX - ETRACS 2X Wells Fargo - BDCI,$554.32,-8.2862,-1.42%,down,9.51%
FBND,Fidelity Total Bond ETF,FBND - Fidelity Total Bond ETF,$50.26,-0.34,-0.68%,down,-4.72%
FBT,First Trust Amex Biotech Index Fund,FBT - First Trust Amex Biotech Index Fund,$141.06,-1.43,-0.99%,down,-9.12%
FBZ,First Trust Brazil AlphaDEX Fund,FBZ - First Trust Brazil AlphaDEX Fund,$12.70,-0.041,-0.32%,down,9.93%
FCA,First Trust China AlphaDEX Fund,FCA - First Trust China AlphaDEX Fund,$24.87,0,0%,unch,-7.12%
FCAL,First Trust California Municipal High Income ETF,FCAL - First Trust California Municipal High Income ETF,$51.98,-0.06,-0.11%,down,-3.55%
FCEF,First Trust CEF Income Opportunity ETF,FCEF - First Trust CEF Income Opportunity ETF,$22.08,-0.1305,-0.58%,down,-4.29%
FCG,First Trust Natural Gas ETF,FCG - First Trust Natural Gas ETF,$22.90,0.5,2.13%,up,69.43%
FCLD,Fidelity Cloud Computing ETF,FCLD - Fidelity Cloud Computing ETF,$18.87,-0.3177,-1.63%,down,-24.05%
FCOM,Fidelity MSCI Communication Services Index ETF,FCOM - Fidelity MSCI Communication Services Index ETF,$42.37,-0.34,-0.79%,down,-13.18%
FCOR,Fidelity Corporate Bond ETF,FCOR - Fidelity Corporate Bond ETF,$50.62,-0.3943,-0.78%,down,-6.75%
FCPI,Fidelity Stocks for Inflation ETF,FCPI - Fidelity Stocks for Inflation ETF,$32.19,-0.1,-0.31%,down,21.34%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,FCTR - First Trust Lunt U.S. Factor Rotation ETF,$30.25,0.15,0.49%,up,-8.56%
FCVT,First Trust SSI Strategic Convertible Securities ETF,FCVT - First Trust SSI Strategic Convertible Securities ETF,$36.48,-0.06,-0.16%,down,-27.86%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,FDD - First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$12.74,-0.2,-1.57%,down,-8.95%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,FDEC - FT Cboe Vest U.S. Equity Buffer ETF - December,$32.30,-0.0628,-0.19%,down,4.09%
FDEM,Fidelity Emerging Markets Multifactor ETF,FDEM - Fidelity Emerging Markets Multifactor ETF,$23.36,-0.2957,-1.25%,down,-13.74%
FDEV,Fidelity Emerging Markets Multifactor ETF,FDEV - Fidelity Emerging Markets Multifactor ETF,$26.23,-0.2196,-0.83%,down,-3.86%
FDG,American Century Focused Dynamic Growth ETF,FDG - American Century Focused Dynamic Growth ETF,$63.45,-0.2692,-0.41%,down,-11.15%
FDHT,Fidelity Digital Health ETF,FDHT - Fidelity Digital Health ETF,$20.51,-0.4307,-2.04%,down,-16.96%
FDHY,Fidelity High Yield Factor ETF,FDHY - Fidelity High Yield Factor ETF,$50.44,-0.38,-0.75%,down,-7.45%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,FDIS - Fidelity MSCI Consumer Discretionary Index ETF,$71.97,0.55,0.75%,up,-2.18%
FDL,First Trust Morningstar ETF,FDL - First Trust Morningstar ETF,$36.37,0.07,0.19%,up,13.18%
FDLO,Fidelity Low Volatility Factor ETF,FDLO - Fidelity Low Volatility Factor ETF,$47.15,-0.05,-0.11%,down,10.64%
FDM,First Trust DJ Select MicroCap ETF,FDM - First Trust DJ Select MicroCap ETF,$59.74,0.0782,0.13%,up,-2.61%
FDMO,Fidelity Momentum Factor ETF,FDMO - Fidelity Momentum Factor ETF,$46.81,-0.1651,-0.35%,down,7.40%
FDN,First Trust DJ Internet Index Fund,FDN - First Trust DJ Internet Index Fund,$166.80,-2.01,-1.16%,down,-19.56%
FDNI,First Trust Dow Jones International Internet ETF,FDNI - First Trust Dow Jones International Internet ETF,$22.99,-0.5586,-2.27%,down,-47.32%
FDRR,Fidelity Dividend ETF for Rising Rates,FDRR - Fidelity Dividend ETF for Rising Rates,$42.26,-0.29,-0.68%,down,6.81%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,FDRV - Fidelity Electric Vehicles and Future Transportation ETF,$20.85,-0.51,-2.38%,down,-16.40%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,FDT - First Trust Developed Markets Ex-US AlphaDEX Fund,$54.16,-0.37,-0.68%,down,-7.65%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,FDTS - First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$41.82,-0.67,-1.60%,down,-4.23%
FDVV,Fidelity High Dividend ETF,FDVV - Fidelity High Dividend ETF,$39.51,-0.1,-0.25%,down,12.40%
FDWM,Fidelity Women's Leadership ETF,FDWM - Fidelity Women's Leadership ETF,$17.81,-0.094,-0.52%,down,-9.23%
FEBZ,TrueShares Structured Outcome (February) ETF,FEBZ - TrueShares Structured Outcome (February) ETF,$27.33,-0.0988,-0.36%,down,7.47%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,FEDL - ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$31.92,0.6205,1.90%,up,26.88%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,FEDM - FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$44.92,-0.5125,-1.13%,down,-10.10%
FEDX,Emles Federal Contractors ETF,FEDX - Emles Federal Contractors ETF,$26.16,-0.025,-0.09%,down,-3.86%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,FEHY - FlexShares ESG & Climate High Yield Corporate Core Index Fund,$46.21,-0.24,-0.52%,down,-7.12%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,FEIG - FlexShares ESG & Climate Investment Grade Corporate Core Index,$44.95,-0.4054,-0.90%,down,-10.09%
FEM,First Trust Emerging Markets AlphaDEX Fund,FEM - First Trust Emerging Markets AlphaDEX Fund,$24.07,-0.01,-0.04%,down,-4.16%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,FEMB - First Trust Emerging Markets Local Currency Bond ETF,$29.43,-0.24,-0.81%,down,-16.91%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS - First Trust Emerging Markets Small Cap AlphaDEX Fund,$38.36,-0.4038,-1.04%,down,-10.35%
FENY,Fidelity MSCI Energy Index ETF,FENY - Fidelity MSCI Energy Index ETF,$20.85,0.61,2.90%,up,45.54%
FEP,First Trust Europe AlphaDEX Fund,FEP - First Trust Europe AlphaDEX Fund,$35.80,-0.57,-1.59%,down,-10.57%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,FEUS - FlexShares ESG & Climate US Large Cap Core Index Fund,$48.16,-0.1881,-0.39%,down,-2.30%
FEUZ,First Trust Eurozone AlphaDEX ETF,FEUZ - First Trust Eurozone AlphaDEX ETF,$38.34,-0.6801,-1.76%,down,-11.78%
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Mome,FEVR - Northern Lights Fund Trust IV Inspire Faithward Large Cap Mome,$25.11,0.1145,0.45%,up,2.54%
FEX,First Trust Large Cap Core AlphaDEX Fund,FEX - First Trust Large Cap Core AlphaDEX Fund,$83.41,-0.25,-0.30%,down,7.02%
FEZ,SPDR DJ Euro STOXX 50 Etf,FEZ - SPDR DJ Euro STOXX 50 Etf,$38.35,-1.19,-3.08%,down,-12.35%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,FFEB - FT Cboe Vest U.S. Equity Buffer ETF - February,$36.42,-0.16,-0.44%,down,8.45%
FFHG,Formula Folios Hedged Growth ETF ,FFHG - Formula Folios Hedged Growth ETF ,$33.72,-0.0228,-0.07%,down,1.46%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,FFIU - UVA Unconstrained Medium-Term Fixed Income ETF,$24.30,-0.1598,-0.66%,down,-6.30%
FFND,The Future Fund Active ETF,FFND - The Future Fund Active ETF,$19.08,-0.1749,-0.89%,down,-22.75%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,FFR - First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$49.41,-0.03,-0.06%,down,8.10%
FFSG,FormulaFolios Smart Growth ETF,FFSG - FormulaFolios Smart Growth ETF,$33.49,-0.1171,-0.35%,down,0.12%
FFTG,FormulaFolios Tactical Growth ETF,FFTG - FormulaFolios Tactical Growth ETF,$27.52,-0.1,-0.36%,down,-2.34%
FFTI,FormulaFolios Tactical Income ETF,FFTI - FormulaFolios Tactical Income ETF,$22.39,-0.1539,-0.68%,down,-5.63%
FFTY,Innovator IBD 50 ETF,FFTY - Innovator IBD 50 ETF,$37.01,0.3,0.80%,up,-16.71%
FGD,First Trust DJ Global Select Dividend,FGD - First Trust DJ Global Select Dividend,$24.39,0,0%,unch,-2.50%
FGM,First Trust Germany AlphaDEX Fund,FGM - First Trust Germany AlphaDEX Fund,$42.19,-2.6899,-6.34%,down,-19.00%
FGRO,Fidelity Growth Opportunities ETF,FGRO - Fidelity Growth Opportunities ETF,$16.04,-0.15,-0.91%,down,-12.90%
FHLC,Fidelity MSCI Health Care Index ETF,FHLC - Fidelity MSCI Health Care Index ETF,$61.73,-0.04,-0.06%,down,8.02%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR - iShares U.S. Fixed Income Balanced Risk Factor ETF,$93.79,-0.4597,-0.49%,down,-6.00%
FICS,First Trust International Developed Capital Strength ETF,FICS - First Trust International Developed Capital Strength ETF,$30.93,-0.35,-1.12%,down,1.73%
FID,First Trust S&P International Dividend Aristocrats ETF,FID - First Trust S&P International Dividend Aristocrats ETF,$17.10,0.51,2.88%,up,1.70%
FIDI,Fidelity International High Dividend ETF,FIDI - Fidelity International High Dividend ETF,$20.26,-0.1158,-0.57%,down,-0.39%
FIDU,Fidelity MSCI Industrials Index ETF,FIDU - Fidelity MSCI Industrials Index ETF,$51.44,-0.05,-0.10%,down,1.65%
FIEE,UBS AG,FIEE - UBS AG,$160.03,8.6267,5.35%,up,-3.75%
FIGB,Fidelity Investment Grade Bond ETF,FIGB - Fidelity Investment Grade Bond ETF,$47.56,-0.3297,-0.69%,down,-4.34%
FIHD,UBS AG,FIHD - UBS AG,$218.08,-2.3896,-1.07%,down,11.77%
FILL,iShares MSCI Global Energy Producers Fund,FILL - iShares MSCI Global Energy Producers Fund,$21.90,0.45,2.02%,up,32.76%
FINX,Global X FinTech ETF,FINX - Global X FinTech ETF,$28.08,-0.49,-1.67%,down,-34.97%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,FISR - SPDR SSGA Fixed Income Sector Rotation ETF,$29.16,-0.1564,-0.54%,down,-5.45%
FITE,SPDR S&P Kensho Future Security ETF ,FITE - SPDR S&P Kensho Future Security ETF ,$49.27,-0.1008,-0.20%,down,3.62%
FIVA,Fidelity International Value Factor ETF,FIVA - Fidelity International Value Factor ETF,$22.39,-0.2118,-0.94%,down,-4.61%
FIVG,Defiance Next Gen Connectivity ETF,FIVG - Defiance Next Gen Connectivity ETF,$35.55,-0.36,-1.00%,down,6.00%
FIW,First Trust Water ETF,FIW - First Trust Water ETF,$80.18,-0.6,-0.74%,down,5.15%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,FIXD - First Trust TCW Opportunistic Fixed Income ETF,$50.46,-0.28,-0.55%,down,-5.18%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,FJAN - FT Cboe Vest U.S. Equity Buffer ETF - January,$33.23,-0.1,-0.30%,down,8.85%
FJP,First Trust Japan AlphaDEX Fund,FJP - First Trust Japan AlphaDEX Fund,$46.62,-0.08,-0.17%,down,-10.94%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,FJUL - FT Cboe Vest U.S. Equity Buffer ETF - July,$34.36,-0.0561,-0.16%,down,3.00%
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,FJUN - FT Cboe Vest U.S. Equity Buffer ETF - June,$36.08,-0.0505,-0.14%,down,4.97%
FKU,First Trust United Kingdom AlphaDEX Fund,FKU - First Trust United Kingdom AlphaDEX Fund,$37.12,-0.4,-1.07%,down,-9.88%
FLAU,Franklin FTSE Australia ETF,FLAU - Franklin FTSE Australia ETF,$28.91,0.3516,1.20%,up,-0.56%
FLAX,Franklin FTSE Asia ex Japan ETF,FLAX - Franklin FTSE Asia ex Japan ETF,$22.73,-0.4167,-1.80%,down,-19.85%
FLBL,Franklin Liberty Senior Loan ETF,FLBL - Franklin Liberty Senior Loan ETF,$24.32,-0.06,-0.25%,down,-2.10%
FLBR,Franklin FTSE Brazil ETF,FLBR - Franklin FTSE Brazil ETF,$20.70,0.01,0.05%,up,6.46%
FLCA,Franklin FTSE Canada ETF,FLCA - Franklin FTSE Canada ETF,$34.73,0.2047,0.59%,up,16.01%
FLCB,Franklin Liberty U.S. Core Bond ETF,FLCB - Franklin Liberty U.S. Core Bond ETF,$23.68,-0.1118,-0.47%,down,-6.51%
FLCH,Franklin FTSE China ETF,FLCH - Franklin FTSE China ETF,$19.72,-0.85,-4.14%,down,-37.53%
FLCO,Franklin Liberty Investment Grade Corporate ETF,FLCO - Franklin Liberty Investment Grade Corporate ETF,$23.57,-0.2245,-0.95%,down,-8.17%
FLDR,Fidelity Low Duration Bond Factor ETF,FLDR - Fidelity Low Duration Bond Factor ETF,$50.31,-0.04,-0.08%,down,-0.92%
FLEE,Franklin FTSE Europe ETF,FLEE - Franklin FTSE Europe ETF,$25.02,-0.3892,-1.53%,down,-6.63%
FLEH,Franklin FTSE Europe Hedged ETF,FLEH - Franklin FTSE Europe Hedged ETF,$25.63,0.37,1.40%,up,3.94%
FLFR,Franklin FTSE France ETF,FLFR - Franklin FTSE France ETF,$26.42,-0.835,-3.14%,down,-7.32%
FLGB,Franklin FTSE United Kingdom ETF,FLGB - Franklin FTSE United Kingdom ETF,$23.83,-0.3315,-1.38%,down,-0.67%
FLGR,Franklin FTSE Germany ETF,FLGR - Franklin FTSE Germany ETF,$20.87,-0.6927,-3.31%,down,-18.79%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,FLGV - Franklin Liberty U.S. Treasury Bond ETF,$23.05,-0.0899,-0.39%,down,-4.24%
FLHK,Franklin FTSE Hong Kong ETF,FLHK - Franklin FTSE Hong Kong ETF,$22.22,0.1821,0.82%,up,-21.44%
FLHY,Franklin Liberty High Yield Corporate ETF,FLHY - Franklin Liberty High Yield Corporate ETF,$24.39,-0.1998,-0.81%,down,-6.23%
FLIA,Franklin Liberty International Aggregate Bond ETF,FLIA - Franklin Liberty International Aggregate Bond ETF,$23.91,-0.155,-0.65%,down,-4.91%
FLIN,Franklin FTSE India ETF,FLIN - Franklin FTSE India ETF,$29.50,-0.0767,-0.26%,down,4.19%
FLIY,Franklin FTSE Italy ETF,FLIY - Franklin FTSE Italy ETF,$22.29,-0.8943,-3.96%,down,-14.34%
FLJH,Franklin FTSE Japan Hedged ETF,FLJH - Franklin FTSE Japan Hedged ETF,$28.18,0.001,0.00%,up,-5.97%
FLJP,Franklin FTSE Japan ETF,FLJP - Franklin FTSE Japan ETF,$25.84,-0.09,-0.34%,down,-13.17%
FLKR,Franklin FTSE South Korea ETF,FLKR - Franklin FTSE South Korea ETF,$23.84,-0.6467,-2.67%,down,-20.84%
FLLA,Franklin FTSE Latin America ETF,FLLA - Franklin FTSE Latin America ETF,$22.42,-0.0271,-0.12%,down,4.22%
FLLV,Franklin Liberty U.S. Low Volatility ETF,FLLV - Franklin Liberty U.S. Low Volatility ETF,$46.42,-0.2005,-0.43%,down,9.51%
FLM,First Trust Global Engineering and Construction ETF,FLM - First Trust Global Engineering and Construction ETF,$53.83,0.14,0.26%,up,-1.81%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,FLMB - Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$25.56,-0.06,-0.23%,down,-4.77%
FLMI,Franklin Dynamic Municipal Bond ETF,FLMI - Franklin Dynamic Municipal Bond ETF,$25.31,-0.0498,-0.20%,down,-3.62%
FLMX,Franklin FTSE Mexico ETF,FLMX - Franklin FTSE Mexico ETF,$24.63,-0.2404,-0.97%,down,12.87%
FLN,First Trust Latin America AlphaDEX Fund,FLN - First Trust Latin America AlphaDEX Fund,$18.80,-0.045,-0.24%,down,6.53%
FLOT,iShares Floating Rate Bond ETF,FLOT - iShares Floating Rate Bond ETF,$50.36,0.01,0.02%,up,
FLQD,Franklin LibertyQ Global Dividend ETF,FLQD - Franklin LibertyQ Global Dividend ETF,$34.42,-0.2182,-0.63%,down,5.48%
FLQE,Franklin LibertyQ Emerging Markets ETF,FLQE - Franklin LibertyQ Emerging Markets ETF,$26.87,-0.2633,-0.97%,down,-10.67%
FLQG,Franklin LibertyQ Global Equity ETF,FLQG - Franklin LibertyQ Global Equity ETF,$37.72,-0.2131,-0.56%,down,3.59%
FLQH,Franklin LibertyQ International Equity Hedged ETF,FLQH - Franklin LibertyQ International Equity Hedged ETF,$26.71,-0.1108,-0.41%,down,3.27%
FLQL,Franklin LibertyQ U.S. Equity ETF,FLQL - Franklin LibertyQ U.S. Equity ETF,$42.15,-0.32,-0.75%,down,9.81%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,FLQM - Franklin LibertyQ U.S. Mid Cap Equity ETF,$42.50,-0.2755,-0.64%,down,7.50%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,FLQS - Franklin LibertyQ U.S. Small Cap Equity ETF,$34.93,-0.1663,-0.47%,down,-4.69%
FLRG,Fidelity U.S. Multifactor ETF,FLRG - Fidelity U.S. Multifactor ETF,$24.35,-0.14,-0.57%,down,10.93%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,FLRN - SPDR Bloomberg Investment Grade Floating Rate ETF,$30.40,0.01,0.03%,up,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,FLRT - Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$47.90,-0.0011,0.00%,down,-2.05%
FLRU,Franklin FTSE Russia ETF,FLRU - Franklin FTSE Russia ETF,$9.10,0,0%,unch,-65.32%
FLSA,Franklin FTSE Saudi Arabia ETF,FLSA - Franklin FTSE Saudi Arabia ETF,$40.19,-0.34,-0.84%,down,38.02%
FLSP,Franklin Liberty Systematic Style Premia ETF,FLSP - Franklin Liberty Systematic Style Premia ETF,$21.36,0.5604,2.49%,up,16.24%
FLSW,Franklin FTSE Switzerland ETF,FLSW - Franklin FTSE Switzerland ETF,$31.18,-0.5205,-1.65%,down,4.73%
FLTB,Fidelity Limited Term Bond ETF,FLTB - Fidelity Limited Term Bond ETF,$50.14,-0.1,-0.20%,down,-4.14%
FLTR,VanEck Investment Grade Floating Rate ETF ,FLTR - VanEck Investment Grade Floating Rate ETF ,$25.00,-0.03,-0.12%,down,-1.03%
FLTW,Franklin FTSE Taiwan ETF,FLTW - Franklin FTSE Taiwan ETF,$42.40,0.1717,0.40%,up,7.64%
FLUD,Franklin Liberty Ultra Short Bond ETF,FLUD - Franklin Liberty Ultra Short Bond ETF,$24.56,-0.0051,-0.02%,down,-1.25%
FLV,American Century Focused Large Cap Value ETF,FLV - American Century Focused Large Cap Value ETF,$59.12,-0.1669,-0.28%,down,3.57%
FLZA,Franklin FTSE South Africa ETF,FLZA - Franklin FTSE South Africa ETF,$27.82,0.4193,1.48%,up,7.91%
FM,iShares MSCI Frontier and Select EM ETF,FM - iShares MSCI Frontier and Select EM ETF,$32.38,-0.25,-0.77%,down,
FMAG,Fidelity Magellan ETF,FMAG - Fidelity Magellan ETF,$20.36,-0.1559,-0.75%,down,6.65%
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,FMAR - FT Cboe Vest U.S. Equity Buffer ETF - March,$31.66,-0.0751,-0.23%,down,7.66%
FMAT,Fidelity MSCI Materials Index ETF,FMAT - Fidelity MSCI Materials Index ETF,$46.29,0.25,0.54%,up,6.46%
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,FMAY - FT Cboe Vest U.S. Equity Buffer ETF - May,$36.17,-0.0537,-0.15%,down,4.16%
FMB,First Trust Managed Municipal ETF,FMB - First Trust Managed Municipal ETF,$54.08,-0.1,-0.18%,down,-4.07%
FMF,First Trust Managed Futures Strategy Fund,FMF - First Trust Managed Futures Strategy Fund,$48.90,-0.6888,-1.41%,down,3.70%
FMHI,First Trust Municipal High Income ETF,FMHI - First Trust Municipal High Income ETF,$52.56,-0.11,-0.21%,down,-2.93%
FMIL,Fidelity New Millennium ETF,FMIL - Fidelity New Millennium ETF,$29.07,-0.14,-0.48%,down,6.70%
FMNY,First Trust New York Municipal High Income ETF,FMNY - First Trust New York Municipal High Income ETF,$28.40,-0.0406,-0.14%,down,-5.00%
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,FMQQ - FMQQ The Next Frontier Internet & Ecommerce ETF,$13.83,-0.26,-1.80%,down,-42.27%
FNCL,Fidelity MSCI Financials Index ETF,FNCL - Fidelity MSCI Financials Index ETF,$51.70,-0.34,-0.65%,down,4.84%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,FNDA - Schwab Fundamental U.S. Small Company Index ETF,$51.70,0.02,0.04%,up,0.31%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,FNDB - Schwab Fundamental U.S. Broad Market Index ETF,$55.25,0,0%,unch,8.35%
FNDC,Schwab Fundamental International Small Company Index ETF,FNDC - Schwab Fundamental International Small Company Index ETF,$34.00,-0.19,-0.56%,down,-8.21%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE - Schwab Fundamental Emerging Markets Large Company Index ETF,$27.25,-0.11,-0.40%,down,-9.54%
FNDF,Schwab Fundamental International Large Company Index ETF,FNDF - Schwab Fundamental International Large Company Index ETF,$30.44,-0.29,-0.95%,down,-5.09%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,FNDX - Schwab Fundamental U.S. Large Company Index ETF,$55.92,-0.02,-0.04%,down,9.14%
FNGD,Bank Of Montreal,FNGD - Bank Of Montreal,$72.22,3.51,5.53%,up,-18.56%
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,FNGG - Direxion Daily Select Large Caps & FANGs Bull 2X Shares,$9.20,-0.4314,-4.29%,down,-60.51%
FNGO,Bank Of Montreal,FNGO - Bank Of Montreal,$26.42,-0.796,-2.69%,down,-21.95%
FNGS,MicroSectors FANG  ETNs due January 8 2038,FNGS - MicroSectors FANG  ETNs due January 8 2038,$24.58,-0.61,-2.37%,down,-8.85%
FNGU,Bank Of Montreal,FNGU - Bank Of Montreal,$15.06,-1.09,-6.33%,down,-38.96%
FNI,First Trust Chindia ETF,FNI - First Trust Chindia ETF,$35.60,-2.7033,-7.16%,down,-42.66%
FNK,First Trust Mid Cap Value AlphaDEX Fund,FNK - First Trust Mid Cap Value AlphaDEX Fund,$44.91,-0.03,-0.07%,down,5.27%
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,FNOV - FT Cboe Vest U.S. Equity Buffer ETF - November,$36.00,-0.03,-0.08%,down,0.96%
FNX,First Trust Mid Cap Core AlphaDEX Fund,FNX - First Trust Mid Cap Core AlphaDEX Fund,$94.07,-0.0489,-0.05%,down,1.19%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,FNY - First Trust Mid Cap Growth AlphaDEX Fund,$62.77,-0.27,-0.42%,down,-5.79%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,FOCT - FT Cboe Vest U.S. Equity Buffer ETF - October,$33.27,-0.09,-0.27%,down,4.24%
FOMO,FOMO ETF,FOMO - FOMO ETF,$21.23,0.1496,0.70%,up,-14.59%
FORH,Formidable ETF,FORH - Formidable ETF,$24.74,0.0004,0.00%,up,0.95%
FOVL,iShares Focused Value Factor ETF,FOVL - iShares Focused Value Factor ETF,$56.98,-0.0601,-0.11%,down,4.87%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA - First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$28.91,0,0%,unch,-11.64%
